30771,-3.855
30772,-3.860
30773,-3.865
30774,-3.870
30775,-3.875
30776,-3.880
30777,-3.885
30778,-3.890
30779,-3.895
30780,-3.900
30781,-3.905
30782,-3.910
30783,-3.915
30784,-3.920
30785,-3.925
30786,-3.930
30787,-3.935
30788,-3.940
30789,-3.945
30790,-3.950
30791,-3.955
30792,-3.960
30793,-3.965
30794,-3.970
30795,-3.975
30796,-3.980
30797,-3.985
30798,-3.990
30799,-3.995
30800,-4.000
30801,-4.005
30802,-4.010
30803,-4.015
30804,-4.020
30805,-4.025
30806,-4.030
30807,-4.035
30808,-4.040
30809,-4.045
30810,-4.050
30811,-4.055
30812,-4.060
30813,-4.065
30814,-4.070
30815,-4.075
30816,-4.080
30817,-4.085
30818,-4.090
30819,-4.095
30820,-4.100
30821,-4.105
30822,-4.110
30823,-4.115
30824,-4.120
30825,-4.125
30826,-4.130
30827,-4.135
30828,-4.140
30829,-4.145
30830,-4.150
30831,-4.155
30832,-4.160
30833,-4.165
30834,-4.170
30835,-4.175
30836,-4.180
30837,-4.185
30838,-4.190
30839,-4.195
30840,-4.200
30841,-4.205
30842,-4.210
30843,-4.215
30844,-4.220
30845,-4.225
30846,-4.230
30847,-4.235
30848,-4.240
30849,-4.245
30850,-4.250
30851,-4.255
30852,-4.260
30853,-4.265
30854,-4.270
30855,-4.275
30856,-4.280
30857,-4.285
30858,-4.290
30859,-4.295
30860,-4.300
30861,-4.305
30862,-4.310
30863,-4.315
30864,-4.320
30865,-4.325
30866,-4.330
30867,-4.335
30868,-4.340
30869,-4.345
30870,-4.350
30871,-4.355
30872,-4.360
30873,-4.365
30874,-4.370
30875,-4.375
30876,-4.380
30877,-4.385
30878,-4.390
30879,-4.395
30880,-4.400
30881,-4.405
30882,-4.410
30883,-4.415
30884,-4.420
30885,-4.425
30886,-4.430
30887,-4.435
30888,-4.440
30889,-4.445
30890,-4.450
30891,-4.455
30892,-4.460
30893,-4.465
30894,-4.470
30895,-4.475
30896,-4.480
30897,-4.485
30898,-4.490
30899,-4.495
30900,-4.500
30901,-4.505
30902,-4.510
30903,-4.515
30904,-4.520
30905,-4.525
30906,-4.530
30907,-4.535
30908,-4.540
30909,-4.545
30910,-4.550
30911,-4.555
30912,-4.560
30913,-4.565
30914,-4.570
30915,-4.575
30916,-4.580
30917,-4.585
30918,-4.590
30919,-4.595
30920,-4.600
30921,-4.605
30922,-4.610
30923,-4.615
30924,-4.620
30925,-4.625
30926,-4.630
30927,-4.635
30928,-4.640
30929,-4.645
30930,-4.650
30931,-4.655
30932,-4.660
30933,-4.665
30934,-4.670
30935,-4.675
30936,-4.680
30937,-4.685
30938,-4.690
30939,-4.695
30940,-4.700
30941,-4.705
30942,-4.710
30943,-4.715
30944,-4.720
30945,-4.725
30946,-4.730
30947,-4.735
30948,-4.740
30949,-4.745
30950,-4.750
30951,-4.755
30952,-4.760
30953,-4.765
30954,-4.770
30955,-4.775
30956,-4.780
30957,-4.785
30958,-4.790
30959,-4.795
30960,-4.800
30961,-4.805
30962,-4.810
30963,-4.815
30964,-4.820
30965,-4.825
30966,-4.830
30967,-4.835
30968,-4.840
30969,-4.845
30970,-4.850
30971,-4.855
30972,-4.860
30973,-4.865
30974,-4.870
30975,-4.875
30976,-4.880
30977,-4.885
30978,-4.890
30979,-4.895
30980,-4.900
30981,-4.905
30982,-4.910
30983,-4.915
30984,-4.920
30985,-4.925
30986,-4.930
30987,-4.935
30988,-4.940
30989,-4.945
30990,-4.950
30991,-4.955
30992,-4.960
30993,-4.965
30994,-4.970
30995,-4.975
30996,-4.980
30997,-4.985
30998,-4.990
30999,-4.995
31000,-5.000
31001,-4.995
31002,-4.990
31003,-4.985
31004,-4.980
31005,-4.975
31006,-4.970
31007,-4.965
31008,-4.960
31009,-4.955
31010,-4.950
31011,-4.945
31012,-4.940
31013,-4.935
31014,-4.930
31015,-4.925
31016,-4.920
31017,-4.915
31018,-4.910
31019,-4.905
31020,-4.900
31021,-4.895
31022,-4.890
31023,-4.885
31024,-4.880
31025,-4.875
31026,-4.870
31027,-4.865
31028,-4.860
31029,-4.855
31030,-4.850
31031,-4.845
31032,-4.840
31033,-4.835
31034,-4.830
31035,-4.825
31036,-4.820
31037,-4.815
31038,-4.810
31039,-4.805
31040,-4.800
31041,-4.795
31042,-4.790
31043,-4.785
31044,-4.780
31045,-4.775
31046,-4.770
31047,-4.765
31048,-4.760
31049,-4.755
31050,-4.750
31051,-4.745
31052,-4.740
31053,-4.735
31054,-4.730
31055,-4.725
31056,-4.720
31057,-4.715
31058,-4.710
31059,-4.705
31060,-4.700
31061,-4.695
31062,-4.690
31063,-4.685
31064,-4.680
31065,-4.675
31066,-4.670
31067,-4.665
31068,-4.660
31069,-4.655
31070,-4.650
31071,-4.645
31072,-4.640
31073,-4.635
31074,-4.630
31075,-4.625
31076,-4.620
31077,-4.615
31078,-4.610
31079,-4.605
31080,-4.600
31081,-4.595
31082,-4.590
31083,-4.585
31084,-4.580
31085,-4.575
31086,-4.570
31087,-4.565
31088,-4.560
31089,-4.555
31090,-4.550
31091,-4.545
31092,-4.540
31093,-4.535
31094,-4.530
31095,-4.525
31096,-4.520
31097,-4.515
31098,-4.510
31099,-4.505
31100,-4.500
31101,-4.495
31102,-4.490
31103,-4.485
31104,-4.480
31105,-4.475
31106,-4.470
31107,-4.465
31108,-4.460
31109,-4.455
31110,-4.450
31111,-4.445
31112,-4.440
31113,-4.435
31114,-4.430
31115,-4.425
31116,-4.420
31117,-4.415
31118,-4.410
31119,-4.405
31120,-4.400
31121,-4.395
31122,-4.390
31123,-4.385
31124,-4.380
31125,-4.375
31126,-4.370
31127,-4.365
31128,-4.360
31129,-4.355
31130,-4.350
31131,-4.345
31132,-4.340
31133,-4.335
31134,-4.330
31135,-4.325
31136,-4.320
31137,-4.315
31138,-4.310
31139,-4.305
31140,-4.300
31141,-4.295
31142,-4.290
31143,-4.285
31144,-4.280
31145,-4.275
31146,-4.270
31147,-4.265
31148,-4.260
31149,-4.255
31150,-4.250
31151,-4.245
31152,-4.240
31153,-4.235
31154,-4.230
31155,-4.225
31156,-4.220
31157,-4.215
31158,-4.210
31159,-4.205
31160,-4.200
31161,-4.195
31162,-4.190
31163,-4.185
31164,-4.180
31165,-4.175
31166,-4.170
31167,-4.165
31168,-4.160
31169,-4.155
31170,-4.150
31171,-4.145
31172,-4.140
31173,-4.135
31174,-4.130
31175,-4.125
31176,-4.120
31177,-4.115
31178,-4.110
31179,-4.105
31180,-4.100
31181,-4.095
31182,-4.090
31183,-4.085
31184,-4.080
31185,-4.075
31186,-4.070
31187,-4.065
31188,-4.060
31189,-4.055
31190,-4.050
31191,-4.045
31192,-4.040
31193,-4.035
31194,-4.030
31195,-4.025
31196,-4.020
31197,-4.015
31198,-4.010
31199,-4.005
31200,-4.000
31201,-3.995
31202,-3.990
31203,-3.985
31204,-3.980
31205,-3.975
31206,-3.970
31207,-3.965
31208,-3.960
31209,-3.955
31210,-3.950
31211,-3.945
31212,-3.940
31213,-3.935
31214,-3.930
31215,-3.925
31216,-3.920
31217,-3.915
31218,-3.910
31219,-3.905
31220,-3.900
31221,-3.895
31222,-3.890
31223,-3.885
31224,-3.880
31225,-3.875
31226,-3.870
31227,-3.865
31228,-3.860
31229,-3.855
31230,-3.850
31231,-3.845
31232,-3.840
31233,-3.835
31234,-3.830
31235,-3.825
31236,-3.820
31237,-3.815
31238,-3.810
31239,-3.805
31240,-3.800
31241,-3.795
31242,-3.790
31243,-3.785
31244,-3.780
31245,-3.775
31246,-3.770
31247,-3.765
31248,-3.760
31249,-3.755
31250,-3.750
31251,-3.745
31252,-3.740
31253,-3.735
31254,-3.730
31255,-3.725
31256,-3.720
31257,-3.715
31258,-3.710
31259,-3.705
31260,-3.700
31261,-3.695
31262,-3.690
31263,-3.685
31264,-3.680
31265,-3.675
31266,-3.670
31267,-3.665
31268,-3.660
31269,-3.655
31270,-3.650
31271,-3.645
31272,-3.640
31273,-3.635
31274,-3.630
31275,-3.625
31276,-3.620
31277,-3.615
31278,-3.610
31279,-3.605
31280,-3.600
31281,-3.595
31282,-3.590
31283,-3.585
31284,-3.580
31285,-3.575
31286,-3.570
31287,-3.565
31288,-3.560
31289,-3.555
31290,-3.550
31291,-3.545
31292,-3.540
31293,-3.535
31294,-3.530
31295,-3.525
31296,-3.520
31297,-3.515
31298,-3.510
31299,-3.505
31300,-3.500
31301,-3.495
31302,-3.490
31303,-3.485
31304,-3.480
31305,-3.475
31306,-3.470
31307,-3.465
31308,-3.460
31309,-3.455
31310,-3.450
31311,-3.445
31312,-3.440
31313,-3.435
31314,-3.430
31315,-3.425
31316,-3.420
31317,-3.415
31318,-3.410
31319,-3.405
31320,-3.400
31321,-3.395
31322,-3.390
31323,-3.385
31324,-3.380
31325,-3.375
31326,-3.370
31327,-3.365
31328,-3.360
31329,-3.355
31330,-3.350
31331,-3.345
31332,-3.340
31333,-3.335
31334,-3.330
31335,-3.325
31336,-3.320
31337,-3.315
31338,-3.310
31339,-3.305
31340,-3.300
31341,-3.295
31342,-3.290
31343,-3.285
31344,-3.280
31345,-3.275
31346,-3.270
31347,-3.265
31348,-3.260
31349,-3.255
31350,-3.250
31351,-3.245
31352,-3.240
31353,-3.235
31354,-3.230
31355,-3.225
31356,-3.220
31357,-3.215
31358,-3.210
31359,-3.205
31360,-3.200
31361,-3.195
31362,-3.190
31363,-3.185
31364,-3.180
31365,-3.175
31366,-3.170
31367,-3.165
31368,-3.160
31369,-3.155
31370,-3.150
31371,-3.145
31372,-3.140
31373,-3.135
31374,-3.130
31375,-3.125
31376,-3.120
31377,-3.115
31378,-3.110
31379,-3.105
31380,-3.100
31381,-3.095
31382,-3.090
31383,-3.085
31384,-3.080
31385,-3.075
31386,-3.070
31387,-3.065
31388,-3.060
31389,-3.055
31390,-3.050
31391,-3.045
31392,-3.040
31393,-3.035
31394,-3.030
31395,-3.025
31396,-3.020
31397,-3.015
31398,-3.010
31399,-3.005
31400,-3.000
31401,-2.995
31402,-2.990
31403,-2.985
31404,-2.980
31405,-2.975
31406,-2.970
31407,-2.965
31408,-2.960
31409,-2.955
31410,-2.950
31411,-2.945
31412,-2.940
31413,-2.935
31414,-2.930
31415,-2.925
31416,-2.920
31417,-2.915
31418,-2.910
31419,-2.905
31420,-2.900
31421,-2.895
31422,-2.890
31423,-2.885
31424,-2.880
31425,-2.875
31426,-2.870
31427,-2.865
31428,-2.860
31429,-2.855
31430,-2.850
31431,-2.845
31432,-2.840
31433,-2.835
31434,-2.830
31435,-2.825
31436,-2.820
31437,-2.815
31438,-2.810
31439,-2.805
31440,-2.800
31441,-2.795
31442,-2.790
31443,-2.785
31444,-2.780
31445,-2.775
31446,-2.770
31447,-2.765
31448,-2.760
31449,-2.755
31450,-2.750
31451,-2.745
31452,-2.740
31453,-2.735
31454,-2.730
31455,-2.725
31456,-2.720
31457,-2.715
31458,-2.710
31459,-2.705
31460,-2.700
31461,-2.695
31462,-2.690
31463,-2.685
31464,-2.680
31465,-2.675
31466,-2.670
31467,-2.665
31468,-2.660
31469,-2.655
31470,-2.650
31471,-2.645
31472,-2.640
31473,-2.635
31474,-2.630
31475,-2.625
31476,-2.620
31477,-2.615
31478,-2.610
31479,-2.605
31480,-2.600
31481,-2.595
31482,-2.590
31483,-2.585
31484,-2.580
31485,-2.575
31486,-2.570
31487,-2.565
31488,-2.560
31489,-2.555
31490,-2.550
31491,-2.545
31492,-2.540
31493,-2.535
31494,-2.530
31495,-2.525
31496,-2.520
31497,-2.515
31498,-2.510
31499,-2.505
31500,-2.500
31501,-2.495
31502,-2.490
31503,-2.485
31504,-2.480
31505,-2.475
31506,-2.470
31507,-2.465
31508,-2.460
31509,-2.455
31510,-2.450
31511,-2.445
31512,-2.440
31513,-2.435
31514,-2.430
31515,-2.425
31516,-2.420
31517,-2.415
31518,-2.410
31519,-2.405
31520,-2.400
31521,-2.395
31522,-2.390
31523,-2.385
31524,-2.380
31525,-2.375
31526,-2.370
31527,-2.365
31528,-2.360
31529,-2.355
31530,-2.350
31531,-2.345
31532,-2.340
31533,-2.335
31534,-2.330
31535,-2.325
31536,-2.320
31537,-2.315
31538,-2.310
31539,-2.305
31540,-2.300
31541,-2.295
31542,-2.290
31543,-2.285
31544,-2.280
31545,-2.275
31546,-2.270
31547,-2.265
31548,-2.260
31549,-2.255
31550,-2.250
31551,-2.245
31552,-2.240
31553,-2.235
31554,-2.230
31555,-2.225
31556,-2.220
31557,-2.215
31558,-2.210
31559,-2.205
31560,-2.200
31561,-2.195
31562,-2.190
31563,-2.185
31564,-2.180
31565,-2.175
31566,-2.170
31567,-2.165
31568,-2.160
31569,-2.155
31570,-2.150
31571,-2.145
31572,-2.140
31573,-2.135
31574,-2.130
31575,-2.125
31576,-2.120
31577,-2.115
31578,-2.110
31579,-2.105
31580,-2.100
31581,-2.095
31582,-2.090
31583,-2.085
31584,-2.080
31585,-2.075
31586,-2.070
31587,-2.065
31588,-2.060
31589,-2.055
31590,-2.050
31591,-2.045
31592,-2.040
31593,-2.035
31594,-2.030
31595,-2.025
31596,-2.020
31597,-2.015
31598,-2.010
31599,-2.005
31600,-2.000
31601,-1.995
31602,-1.990
31603,-1.985
31604,-1.980
31605,-1.975
31606,-1.970
31607,-1.965
31608,-1.960
31609,-1.955
31610,-1.950
31611,-1.945
31612,-1.940
31613,-1.935
31614,-1.930
31615,-1.925
31616,-1.920
31617,-1.915
31618,-1.910
31619,-1.905
31620,-1.900
31621,-1.895
31622,-1.890
31623,-1.885
31624,-1.880
31625,-1.875
31626,-1.870
31627,-1.865
31628,-1.860
31629,-1.855
31630,-1.850
31631,-1.845
31632,-1.840
31633,-1.835
31634,-1.830
31635,-1.825
31636,-1.820
31637,-1.815
31638,-1.810
31639,-1.805
31640,-1.800
31641,-1.795
31642,-1.790
31643,-1.785
31644,-1.780
31645,-1.775
31646,-1.770
31647,-1.765
31648,-1.760
31649,-1.755
31650,-1.750
31651,-1.745
31652,-1.740
31653,-1.735
31654,-1.730
31655,-1.725
31656,-1.720
31657,-1.715
31658,-1.710
31659,-1.705
31660,-1.700
31661,-1.695
31662,-1.690
31663,-1.685
31664,-1.680
31665,-1.675
31666,-1.670
31667,-1.665
31668,-1.660
31669,-1.655
31670,-1.650
31671,-1.645
31672,-1.640
31673,-1.635
31674,-1.630
31675,-1.625
31676,-1.620
31677,-1.615
31678,-1.610
31679,-1.605
31680,-1.600
31681,-1.595
31682,-1.590
31683,-1.585
31684,-1.580
31685,-1.575
31686,-1.570
31687,-1.565
31688,-1.560
31689,-1.555
31690,-1.550
31691,-1.545
31692,-1.540
31693,-1.535
31694,-1.530
31695,-1.525
31696,-1.520
31697,-1.515
31698,-1.510
31699,-1.505
31700,-1.500
31701,-1.495
31702,-1.490
31703,-1.485
31704,-1.480
31705,-1.475
31706,-1.470
31707,-1.465
31708,-1.460
31709,-1.455
31710,-1.450
31711,-1.445
31712,-1.440
31713,-1.435
31714,-1.430
31715,-1.425
31716,-1.420
31717,-1.415
31718,-1.410
31719,-1.405
31720,-1.400
31721,-1.395
31722,-1.390
31723,-1.385
31724,-1.380
31725,-1.375
31726,-1.370
31727,-1.365
31728,-1.360
31729,-1.355
31730,-1.350
31731,-1.345
31732,-1.340
31733,-1.335
31734,-1.330
31735,-1.325
31736,-1.320
31737,-1.315
31738,-1.310
31739,-1.305
31740,-1.300
31741,-1.295
31742,-1.290
31743,-1.285
31744,-1.280
31745,-1.275
31746,-1.270
31747,-1.265
31748,-1.260
31749,-1.255
31750,-1.250
31751,-1.245
31752,-1.240
31753,-1.235
31754,-1.230
31755,-1.225
31756,-1.220
31757,-1.215
31758,-1.210
31759,-1.205
31760,-1.200
31761,-1.195
31762,-1.190
31763,-1.185
31764,-1.180
31765,-1.175
31766,-1.170
31767,-1.165
31768,-1.160
31769,-1.155
31770,-1.150
31771,-1.145
31772,-1.140
31773,-1.135
31774,-1.130
31775,-1.125
31776,-1.120
31777,-1.115
31778,-1.110
31779,-1.105
31780,-1.100
31781,-1.095
31782,-1.090
31783,-1.085
31784,-1.080
31785,-1.075
31786,-1.070
31787,-1.065
31788,-1.060
31789,-1.055
31790,-1.050
31791,-1.045
31792,-1.040
31793,-1.035
31794,-1.030
31795,-1.025
31796,-1.020
31797,-1.015
31798,-1.010
31799,-1.005
31800,-1.000
31801,-0.995
31802,-0.990
31803,-0.985
31804,-0.980
31805,-0.975
31806,-0.970
31807,-0.965
31808,-0.960
31809,-0.955
31810,-0.950
31811,-0.945
31812,-0.940
31813,-0.935
31814,-0.930
31815,-0.925
31816,-0.920
31817,-0.915
31818,-0.910
31819,-0.905
31820,-0.900
31821,-0.895
31822,-0.890
31823,-0.885
31824,-0.880
31825,-0.875
31826,-0.870
31827,-0.865
31828,-0.860
31829,-0.855
31830,-0.850
31831,-0.845
31832,-0.840
31833,-0.835
31834,-0.830
31835,-0.825
31836,-0.820
31837,-0.815
31838,-0.810
31839,-0.805
31840,-0.800
31841,-0.795
31842,-0.790
31843,-0.785
31844,-0.780
31845,-0.775
31846,-0.770
31847,-0.765
31848,-0.760
31849,-0.755
31850,-0.750
31851,-0.745
31852,-0.740
31853,-0.735
31854,-0.730
31855,-0.725
31856,-0.720
31857,-0.715
31858,-0.710
31859,-0.705
31860,-0.700
31861,-0.695
31862,-0.690
31863,-0.685
31864,-0.680
31865,-0.675
31866,-0.670
31867,-0.665
31868,-0.660
31869,-0.655
31870,-0.650
31871,-0.645
31872,-0.640
31873,-0.635
31874,-0.630
31875,-0.625
31876,-0.620
31877,-0.615
31878,-0.610
31879,-0.605
31880,-0.600
31881,-0.595
31882,-0.590
31883,-0.585
31884,-0.580
31885,-0.575
31886,-0.570
31887,-0.565
31888,-0.560
31889,-0.555
31890,-0.550
31891,-0.545
31892,-0.540
31893,-0.535
31894,-0.530
31895,-0.525
31896,-0.520
31897,-0.515
31898,-0.510
31899,-0.505
31900,-0.500
31901,-0.495
31902,-0.490
31903,-0.485
31904,-0.480
31905,-0.475
31906,-0.470
31907,-0.465
31908,-0.460
31909,-0.455
31910,-0.450
31911,-0.445
31912,-0.440
31913,-0.435
31914,-0.430
31915,-0.425
31916,-0.420
31917,-0.415
31918,-0.410
31919,-0.405
31920,-0.400
31921,-0.395
31922,-0.390
31923,-0.385
31924,-0.380
31925,-0.375
31926,-0.370
31927,-0.365
31928,-0.360
31929,-0.355
31930,-0.350
31931,-0.345
31932,-0.340
31933,-0.335
31934,-0.330
31935,-0.325
31936,-0.320
31937,-0.315
31938,-0.310
31939,-0.305
31940,-0.300
31941,-0.295
31942,-0.290
31943,-0.285
31944,-0.280
31945,-0.275
31946,-0.270
31947,-0.265
31948,-0.260
31949,-0.255
31950,-0.250
31951,-0.245
31952,-0.240
31953,-0.235
31954,-0.230
31955,-0.225
31956,-0.220
31957,-0.215
31958,-0.210
31959,-0.205
31960,-0.200
31961,-0.195
31962,-0.190
31963,-0.185
31964,-0.180
31965,-0.175
31966,-0.170
31967,-0.165
31968,-0.160
31969,-0.155
31970,-0.150
31971,-0.145
31972,-0.140
31973,-0.135
31974,-0.130
31975,-0.125
31976,-0.120
31977,-0.115
31978,-0.110
31979,-0.105
31980,-0.100
31981,-0.095
31982,-0.090
31983,-0.085
31984,-0.080
31985,-0.075
31986,-0.070
31987,-0.065
31988,-0.060
31989,-0.055
31990,-0.050
31991,-0.045
31992,-0.040
31993,-0.035
31994,-0.030
31995,-0.025
31996,-0.020
31997,-0.015
31998,-0.010
31999,-0.005
32000,0.000
32001,0.005
32002,0.010
32003,0.015
32004,0.020
32005,0.025
32006,0.030
32007,0.035
32008,0.040
32009,0.045
32010,0.050
32011,0.055
32012,0.060
32013,0.065
32014,0.070
32015,0.075
32016,0.080
32017,0.085
32018,0.090
32019,0.095
32020,0.100
32021,0.105
32022,0.110
32023,0.115
32024,0.120
32025,0.125
32026,0.130
32027,0.135
32028,0.140
32029,0.145
32030,0.150
32031,0.155
32032,0.160
32033,0.165
32034,0.170
32035,0.175
32036,0.180
32037,0.185
32038,0.190
32039,0.195
32040,0.200
32041,0.205
32042,0.210
32043,0.215
32044,0.220
32045,0.225
32046,0.230
32047,0.235
32048,0.240
32049,0.245
32050,0.250
32051,0.255
32052,0.260
32053,0.265
32054,0.270
32055,0.275
32056,0.280
32057,0.285
32058,0.290
32059,0.295
32060,0.300
32061,0.305
32062,0.310
32063,0.315
32064,0.320
32065,0.325
32066,0.330
32067,0.335
32068,0.340
32069,0.345
32070,0.350
32071,0.355
32072,0.360
32073,0.365
32074,0.370
32075,0.375
32076,0.380
32077,0.385
32078,0.390
32079,0.395
32080,0.400
32081,0.405
32082,0.410
32083,0.415
32084,0.420
32085,0.425
32086,0.430
32087,0.435
32088,0.440
32089,0.445
32090,0.450
32091,0.455
32092,0.460
32093,0.465
32094,0.470
32095,0.475
32096,0.480
32097,0.485
32098,0.490
32099,0.495
32100,0.500
32101,0.505
32102,0.510
32103,0.515
32104,0.520
32105,0.525
32106,0.530
32107,0.535
32108,0.540
32109,0.545
32110,0.550
32111,0.555
32112,0.560
32113,0.565
32114,0.570
32115,0.575
32116,0.580
32117,0.585
32118,0.590
32119,0.595
32120,0.600
32121,0.605
32122,0.610
32123,0.615
32124,0.620
32125,0.625
32126,0.630
32127,0.635
32128,0.640
32129,0.645
32130,0.650
32131,0.655
32132,0.660
32133,0.665
32134,0.670
32135,0.675
32136,0.680
32137,0.685
32138,0.690
32139,0.695
32140,0.700
32141,0.705
32142,0.710
32143,0.715
32144,0.720
32145,0.725
32146,0.730
32147,0.735
32148,0.740
32149,0.745
32150,0.750
32151,0.755
32152,0.760
32153,0.765
32154,0.770
32155,0.775
32156,0.780
32157,0.785
32158,0.790
32159,0.795
32160,0.800
32161,0.805
32162,0.810
32163,0.815
32164,0.820
32165,0.825
32166,0.830
32167,0.835
32168,0.840
32169,0.845
32170,0.850
32171,0.855
32172,0.860
32173,0.865
32174,0.870
32175,0.875
32176,0.880
32177,0.885
32178,0.890
32179,0.895
32180,0.900
32181,0.905
32182,0.910
32183,0.915
32184,0.920
32185,0.925
32186,0.930
32187,0.935
32188,0.940
32189,0.945
32190,0.950
32191,0.955
32192,0.960
32193,0.965
32194,0.970
32195,0.975
32196,0.980
32197,0.985
32198,0.990
32199,0.995
32200,1.000
32201,1.005
32202,1.010
32203,1.015
32204,1.020
32205,1.025
32206,1.030
32207,1.035
32208,1.040
32209,1.045
32210,1.050
32211,1.055
32212,1.060
32213,1.065
32214,1.070
32215,1.075
32216,1.080
32217,1.085
32218,1.090
32219,1.095
32220,1.100
32221,1.105
32222,1.110
32223,1.115
32224,1.120
32225,1.125
32226,1.130
32227,1.135
32228,1.140
32229,1.145
32230,1.150
32231,1.155
32232,1.160
32233,1.165
32234,1.170
32235,1.175
32236,1.180
32237,1.185
32238,1.190
32239,1.195
32240,1.200
32241,1.205
32242,1.210
32243,1.215
32244,1.220
32245,1.225
32246,1.230
32247,1.235
32248,1.240
32249,1.245
32250,1.250
32251,1.255
32252,1.260
32253,1.265
32254,1.270
32255,1.275
32256,1.280
32257,1.285
32258,1.290
32259,1.295
32260,1.300
32261,1.305
32262,1.310
32263,1.315
32264,1.320
32265,1.325
32266,1.330
32267,1.335
32268,1.340
32269,1.345
32270,1.350
32271,1.355
32272,1.360
32273,1.365
32274,1.370
32275,1.375
32276,1.380
32277,1.385
32278,1.390
32279,1.395
32280,1.400
32281,1.405
32282,1.410
32283,1.415
32284,1.420
32285,1.425
32286,1.430
32287,1.435
32288,1.440
32289,1.445
32290,1.450
32291,1.455
32292,1.460
32293,1.465
32294,1.470
32295,1.475
32296,1.480
32297,1.485
32298,1.490
32299,1.495
32300,1.500
32301,1.505
32302,1.510
32303,1.515
32304,1.520
32305,1.525
32306,1.530
32307,1.535
32308,1.540
32309,1.545
32310,1.550
32311,1.555
32312,1.560
32313,1.565
32314,1.570
32315,1.575
32316,1.580
32317,1.585
32318,1.590
32319,1.595
32320,1.600
32321,1.605
32322,1.610
32323,1.615
32324,1.620
32325,1.625
32326,1.630
32327,1.635
32328,1.640
32329,1.645
32330,1.650
32331,1.655
32332,1.660
32333,1.665
32334,1.670
32335,1.675
32336,1.680
32337,1.685
32338,1.690
32339,1.695
32340,1.700
32341,1.705
32342,1.710
32343,1.715
32344,1.720
32345,1.725
32346,1.730
32347,1.735
32348,1.740
32349,1.745
32350,1.750
32351,1.755
32352,1.760
32353,1.765
32354,1.770
32355,1.775
32356,1.780
32357,1.785
32358,1.790
32359,1.795
32360,1.800
32361,1.805
32362,1.810
32363,1.815
32364,1.820
32365,1.825
32366,1.830
32367,1.835
32368,1.840
32369,1.845
32370,1.850
32371,1.855
32372,1.860
32373,1.865
32374,1.870
32375,1.875
32376,1.880
32377,1.885
32378,1.890
32379,1.895
32380,1.900
32381,1.905
32382,1.910
32383,1.915
32384,1.920
32385,1.925
32386,1.930
32387,1.935
32388,1.940
32389,1.945
32390,1.950
32391,1.955
32392,1.960
32393,1.965
32394,1.970
32395,1.975
32396,1.980
32397,1.985
32398,1.990
32399,1.995
32400,2.000
32401,2.005
32402,2.010
32403,2.015
32404,2.020
32405,2.025
32406,2.030
32407,2.035
32408,2.040
32409,2.045
32410,2.050
32411,2.055
32412,2.060
32413,2.065
32414,2.070
32415,2.075
32416,2.080
32417,2.085
32418,2.090
32419,2.095
32420,2.100
32421,2.105
32422,2.110
32423,2.115
32424,2.120
32425,2.125
32426,2.130
32427,2.135
32428,2.140
32429,2.145
32430,2.150
32431,2.155
32432,2.160
32433,2.165
32434,2.170
32435,2.175
32436,2.180
32437,2.185
32438,2.190
32439,2.195
32440,2.200
32441,2.205
32442,2.210
32443,2.215
32444,2.220
32445,2.225
32446,2.230
32447,2.235
32448,2.240
32449,2.245
32450,2.250
32451,2.255
32452,2.260
32453,2.265
32454,2.270
32455,2.275
32456,2.280
32457,2.285
32458,2.290
32459,2.295
32460,2.300
32461,2.305
32462,2.310
32463,2.315
32464,2.320
32465,2.325
