27218,-3910
27219,-3905
27220,-3900
27221,-3895
27222,-3890
27223,-3885
27224,-3880
27225,-3875
27226,-3870
27227,-3865
27228,-3860
27229,-3855
27230,-3850
27231,-3845
27232,-3840
27233,-3835
27234,-3830
27235,-3825
27236,-3820
27237,-3815
27238,-3810
27239,-3805
27240,-3800
27241,-3795
27242,-3790
27243,-3785
27244,-3780
27245,-3775
27246,-3770
27247,-3765
27248,-3760
27249,-3755
27250,-3750
27251,-3745
27252,-3740
27253,-3735
27254,-3730
27255,-3725
27256,-3720
27257,-3715
27258,-3710
27259,-3705
27260,-3700
27261,-3695
27262,-3690
27263,-3685
27264,-3680
27265,-3675
27266,-3670
27267,-3665
27268,-3660
27269,-3655
27270,-3650
27271,-3645
27272,-3640
27273,-3635
27274,-3630
27275,-3625
27276,-3620
27277,-3615
27278,-3610
27279,-3605
27280,-3600
27281,-3595
27282,-3590
27283,-3585
27284,-3580
27285,-3575
27286,-3570
27287,-3565
27288,-3560
27289,-3555
27290,-3550
27291,-3545
27292,-3540
27293,-3535
27294,-3530
27295,-3525
27296,-3520
27297,-3515
27298,-3510
27299,-3505
27300,-3500
27301,-3495
27302,-3490
27303,-3485
27304,-3480
27305,-3475
27306,-3470
27307,-3465
27308,-3460
27309,-3455
27310,-3450
27311,-3445
27312,-3440
27313,-3435
27314,-3430
27315,-3425
27316,-3420
27317,-3415
27318,-3410
27319,-3405
27320,-3400
27321,-3395
27322,-3390
27323,-3385
27324,-3380
27325,-3375
27326,-3370
27327,-3365
27328,-3360
27329,-3355
27330,-3350
27331,-3345
27332,-3340
27333,-3335
27334,-3330
27335,-3325
27336,-3320
27337,-3315
27338,-3310
27339,-3305
27340,-3300
27341,-3295
27342,-3290
27343,-3285
27344,-3280
27345,-3275
27346,-3270
27347,-3265
27348,-3260
27349,-3255
27350,-3250
27351,-3245
27352,-3240
27353,-3235
27354,-3230
27355,-3225
27356,-3220
27357,-3215
27358,-3210
27359,-3205
27360,-3200
27361,-3195
27362,-3190
27363,-3185
27364,-3180
27365,-3175
27366,-3170
27367,-3165
27368,-3160
27369,-3155
27370,-3150
27371,-3145
27372,-3140
27373,-3135
27374,-3130
27375,-3125
27376,-3120
27377,-3115
27378,-3110
27379,-3105
27380,-3100
27381,-3095
27382,-3090
27383,-3085
27384,-3080
27385,-3075
27386,-3070
27387,-3065
27388,-3060
27389,-3055
27390,-3050
27391,-3045
27392,-3040
27393,-3035
27394,-3030
27395,-3025
27396,-3020
27397,-3015
27398,-3010
27399,-3005
27400,-3000
27401,-2995
27402,-2990
27403,-2985
27404,-2980
27405,-2975
27406,-2970
27407,-2965
27408,-2960
27409,-2955
27410,-2950
27411,-2945
27412,-2940
27413,-2935
27414,-2930
27415,-2925
27416,-2920
27417,-2915
27418,-2910
27419,-2905
27420,-2900
27421,-2895
27422,-2890
27423,-2885
27424,-2880
27425,-2875
27426,-2870
27427,-2865
27428,-2860
27429,-2855
27430,-2850
27431,-2845
27432,-2840
27433,-2835
27434,-2830
27435,-2825
27436,-2820
27437,-2815
27438,-2810
27439,-2805
27440,-2800
27441,-2795
27442,-2790
27443,-2785
27444,-2780
27445,-2775
27446,-2770
27447,-2765
27448,-2760
27449,-2755
27450,-2750
27451,-2745
27452,-2740
27453,-2735
27454,-2730
27455,-2725
27456,-2720
27457,-2715
27458,-2710
27459,-2705
27460,-2700
27461,-2695
27462,-2690
27463,-2685
27464,-2680
27465,-2675
27466,-2670
27467,-2665
27468,-2660
27469,-2655
27470,-2650
27471,-2645
27472,-2640
27473,-2635
27474,-2630
27475,-2625
27476,-2620
27477,-2615
27478,-2610
27479,-2605
27480,-2600
27481,-2595
27482,-2590
27483,-2585
27484,-2580
27485,-2575
27486,-2570
27487,-2565
27488,-2560
27489,-2555
27490,-2550
27491,-2545
27492,-2540
27493,-2535
27494,-2530
27495,-2525
27496,-2520
27497,-2515
27498,-2510
27499,-2505
27500,-2500
27501,-2495
27502,-2490
27503,-2485
27504,-2480
27505,-2475
27506,-2470
27507,-2465
27508,-2460
27509,-2455
27510,-2450
27511,-2445
27512,-2440
27513,-2435
27514,-2430
27515,-2425
27516,-2420
27517,-2415
27518,-2410
27519,-2405
27520,-2400
27521,-2395
27522,-2390
27523,-2385
27524,-2380
27525,-2375
27526,-2370
27527,-2365
27528,-2360
27529,-2355
27530,-2350
27531,-2345
27532,-2340
27533,-2335
27534,-2330
27535,-2325
27536,-2320
27537,-2315
27538,-2310
27539,-2305
27540,-2300
27541,-2295
27542,-2290
27543,-2285
27544,-2280
27545,-2275
27546,-2270
27547,-2265
27548,-2260
27549,-2255
27550,-2250
27551,-2245
27552,-2240
27553,-2235
27554,-2230
27555,-2225
27556,-2220
27557,-2215
27558,-2210
27559,-2205
27560,-2200
27561,-2195
27562,-2190
27563,-2185
27564,-2180
27565,-2175
27566,-2170
27567,-2165
27568,-2160
27569,-2155
27570,-2150
27571,-2145
27572,-2140
27573,-2135
27574,-2130
27575,-2125
27576,-2120
27577,-2115
27578,-2110
27579,-2105
27580,-2100
27581,-2095
27582,-2090
27583,-2085
27584,-2080
27585,-2075
27586,-2070
27587,-2065
27588,-2060
27589,-2055
27590,-2050
27591,-2045
27592,-2040
27593,-2035
27594,-2030
27595,-2025
27596,-2020
27597,-2015
27598,-2010
27599,-2005
27600,-2000
27601,-1995
27602,-1990
27603,-1985
27604,-1980
27605,-1975
27606,-1970
27607,-1965
27608,-1960
27609,-1955
27610,-1950
27611,-1945
27612,-1940
27613,-1935
27614,-1930
27615,-1925
27616,-1920
27617,-1915
27618,-1910
27619,-1905
27620,-1900
27621,-1895
27622,-1890
27623,-1885
27624,-1880
27625,-1875
27626,-1870
27627,-1865
27628,-1860
27629,-1855
27630,-1850
27631,-1845
27632,-1840
27633,-1835
27634,-1830
27635,-1825
27636,-1820
27637,-1815
27638,-1810
27639,-1805
27640,-1800
27641,-1795
27642,-1790
27643,-1785
27644,-1780
27645,-1775
27646,-1770
27647,-1765
27648,-1760
27649,-1755
27650,-1750
27651,-1745
27652,-1740
27653,-1735
27654,-1730
27655,-1725
27656,-1720
27657,-1715
27658,-1710
27659,-1705
27660,-1700
27661,-1695
27662,-1690
27663,-1685
27664,-1680
27665,-1675
27666,-1670
27667,-1665
27668,-1660
27669,-1655
27670,-1650
27671,-1645
27672,-1640
27673,-1635
27674,-1630
27675,-1625
27676,-1620
27677,-1615
27678,-1610
27679,-1605
27680,-1600
27681,-1595
27682,-1590
27683,-1585
27684,-1580
27685,-1575
27686,-1570
27687,-1565
27688,-1560
27689,-1555
27690,-1550
27691,-1545
27692,-1540
27693,-1535
27694,-1530
27695,-1525
27696,-1520
27697,-1515
27698,-1510
27699,-1505
27700,-1500
27701,-1495
27702,-1490
27703,-1485
27704,-1480
27705,-1475
27706,-1470
27707,-1465
27708,-1460
27709,-1455
27710,-1450
27711,-1445
27712,-1440
27713,-1435
27714,-1430
27715,-1425
27716,-1420
27717,-1415
27718,-1410
27719,-1405
27720,-1400
27721,-1395
27722,-1390
27723,-1385
27724,-1380
27725,-1375
27726,-1370
27727,-1365
27728,-1360
27729,-1355
27730,-1350
27731,-1345
27732,-1340
27733,-1335
27734,-1330
27735,-1325
27736,-1320
27737,-1315
27738,-1310
27739,-1305
27740,-1300
27741,-1295
27742,-1290
27743,-1285
27744,-1280
27745,-1275
27746,-1270
27747,-1265
27748,-1260
27749,-1255
27750,-1250
27751,-1245
27752,-1240
27753,-1235
27754,-1230
27755,-1225
27756,-1220
27757,-1215
27758,-1210
27759,-1205
27760,-1200
27761,-1195
27762,-1190
27763,-1185
27764,-1180
27765,-1175
27766,-1170
27767,-1165
27768,-1160
27769,-1155
27770,-1150
27771,-1145
27772,-1140
27773,-1135
27774,-1130
27775,-1125
27776,-1120
27777,-1115
27778,-1110
27779,-1105
27780,-1100
27781,-1095
27782,-1090
27783,-1085
27784,-1080
27785,-1075
27786,-1070
27787,-1065
27788,-1060
27789,-1055
27790,-1050
27791,-1045
27792,-1040
27793,-1035
27794,-1030
27795,-1025
27796,-1020
27797,-1015
27798,-1010
27799,-1005
27800,-1000
27801,-995
27802,-990
27803,-985
27804,-980
27805,-975
27806,-970
27807,-965
27808,-960
27809,-955
27810,-950
27811,-945
27812,-940
27813,-935
27814,-930
27815,-925
27816,-920
27817,-915
27818,-910
27819,-905
27820,-900
27821,-895
27822,-890
27823,-885
27824,-880
27825,-875
27826,-870
27827,-865
27828,-860
27829,-855
27830,-850
27831,-845
27832,-840
27833,-835
27834,-830
27835,-825
27836,-820
27837,-815
27838,-810
27839,-805
27840,-800
27841,-795
27842,-790
27843,-785
27844,-780
27845,-775
27846,-770
27847,-765
27848,-760
27849,-755
27850,-750
27851,-745
27852,-740
27853,-735
27854,-730
27855,-725
27856,-720
27857,-715
27858,-710
27859,-705
27860,-700
27861,-695
27862,-690
27863,-685
27864,-680
27865,-675
27866,-670
27867,-665
27868,-660
27869,-655
27870,-650
27871,-645
27872,-640
27873,-635
27874,-630
27875,-625
27876,-620
27877,-615
27878,-610
27879,-605
27880,-600
27881,-595
27882,-590
27883,-585
27884,-580
27885,-575
27886,-570
27887,-565
27888,-560
27889,-555
27890,-550
27891,-545
27892,-540
27893,-535
27894,-530
27895,-525
27896,-520
27897,-515
27898,-510
27899,-505
27900,-500
27901,-495
27902,-490
27903,-485
27904,-480
27905,-475
27906,-470
27907,-465
27908,-460
27909,-455
27910,-450
27911,-445
27912,-440
27913,-435
27914,-430
27915,-425
27916,-420
27917,-415
27918,-410
27919,-405
27920,-400
27921,-395
27922,-390
27923,-385
27924,-380
27925,-375
27926,-370
27927,-365
27928,-360
27929,-355
27930,-350
27931,-345
27932,-340
27933,-335
27934,-330
27935,-325
27936,-320
27937,-315
27938,-310
27939,-305
27940,-300
27941,-295
27942,-290
27943,-285
27944,-280
27945,-275
27946,-270
27947,-265
27948,-260
27949,-255
27950,-250
27951,-245
27952,-240
27953,-235
27954,-230
27955,-225
27956,-220
27957,-215
27958,-210
27959,-205
27960,-200
27961,-195
27962,-190
27963,-185
27964,-180
27965,-175
27966,-170
27967,-165
27968,-160
27969,-155
27970,-150
27971,-145
27972,-140
27973,-135
27974,-130
27975,-125
27976,-120
27977,-115
27978,-110
27979,-105
27980,-100
27981,-95
27982,-90
27983,-85
27984,-80
27985,-75
27986,-70
27987,-65
27988,-60
27989,-55
27990,-50
27991,-45
27992,-40
27993,-35
27994,-30
27995,-25
27996,-20
27997,-15
27998,-10
27999,-5
28000,0
28001,5
28002,10
28003,15
28004,20
28005,25
28006,30
28007,35
28008,40
28009,45
28010,50
28011,55
28012,60
28013,65
28014,70
28015,75
28016,80
28017,85
28018,90
28019,95
28020,100
28021,105
28022,110
28023,115
28024,120
28025,125
28026,130
28027,135
28028,140
28029,145
28030,150
28031,155
28032,160
28033,165
28034,170
28035,175
28036,180
28037,185
28038,190
28039,195
28040,200
28041,205
28042,210
28043,215
28044,220
28045,225
28046,230
28047,235
28048,240
28049,245
28050,250
28051,255
28052,260
28053,265
28054,270
28055,275
28056,280
28057,285
28058,290
28059,295
28060,300
28061,305
28062,310
28063,315
28064,320
28065,325
28066,330
28067,335
28068,340
28069,345
28070,350
28071,355
28072,360
28073,365
28074,370
28075,375
28076,380
28077,385
28078,390
28079,395
28080,400
28081,405
28082,410
28083,415
28084,420
28085,425
28086,430
28087,435
28088,440
28089,445
28090,450
28091,455
28092,460
28093,465
28094,470
28095,475
28096,480
28097,485
28098,490
28099,495
28100,500
28101,505
28102,510
28103,515
28104,520
28105,525
28106,530
28107,535
28108,540
28109,545
28110,550
28111,555
28112,560
28113,565
28114,570
28115,575
28116,580
28117,585
28118,590
28119,595
28120,600
28121,605
28122,610
28123,615
28124,620
28125,625
28126,630
28127,635
28128,640
28129,645
28130,650
28131,655
28132,660
28133,665
28134,670
28135,675
28136,680
28137,685
28138,690
28139,695
28140,700
28141,705
28142,710
28143,715
28144,720
28145,725
28146,730
28147,735
28148,740
28149,745
28150,750
28151,755
28152,760
28153,765
28154,770
28155,775
28156,780
28157,785
28158,790
28159,795
28160,800
28161,805
28162,810
28163,815
28164,820
28165,825
28166,830
28167,835
28168,840
28169,845
28170,850
28171,855
28172,860
28173,865
28174,870
28175,875
28176,880
28177,885
28178,890
28179,895
28180,900
28181,905
28182,910
28183,915
28184,920
28185,925
28186,930
28187,935
28188,940
28189,945
28190,950
28191,955
28192,960
28193,965
28194,970
28195,975
28196,980
28197,985
28198,990
28199,995
28200,1000
28201,1005
28202,1010
28203,1015
28204,1020
28205,1025
28206,1030
28207,1035
28208,1040
28209,1045
28210,1050
28211,1055
28212,1060
28213,1065
28214,1070
28215,1075
28216,1080
28217,1085
28218,1090
28219,1095
28220,1100
28221,1105
28222,1110
28223,1115
28224,1120
28225,1125
28226,1130
28227,1135
28228,1140
28229,1145
28230,1150
28231,1155
28232,1160
28233,1165
28234,1170
28235,1175
28236,1180
28237,1185
28238,1190
28239,1195
28240,1200
28241,1205
28242,1210
28243,1215
28244,1220
28245,1225
28246,1230
28247,1235
28248,1240
28249,1245
28250,1250
28251,1255
28252,1260
28253,1265
28254,1270
28255,1275
28256,1280
28257,1285
28258,1290
28259,1295
28260,1300
28261,1305
28262,1310
28263,1315
28264,1320
28265,1325
28266,1330
28267,1335
28268,1340
28269,1345
28270,1350
28271,1355
28272,1360
28273,1365
28274,1370
28275,1375
28276,1380
28277,1385
28278,1390
28279,1395
28280,1400
28281,1405
28282,1410
28283,1415
28284,1420
28285,1425
28286,1430
28287,1435
28288,1440
28289,1445
28290,1450
28291,1455
28292,1460
28293,1465
28294,1470
28295,1475
28296,1480
28297,1485
28298,1490
28299,1495
28300,1500
28301,1505
28302,1510
28303,1515
28304,1520
28305,1525
28306,1530
28307,1535
28308,1540
28309,1545
28310,1550
28311,1555
28312,1560
28313,1565
28314,1570
28315,1575
28316,1580
28317,1585
28318,1590
28319,1595
28320,1600
28321,1605
28322,1610
28323,1615
28324,1620
28325,1625
28326,1630
28327,1635
28328,1640
28329,1645
28330,1650
28331,1655
28332,1660
28333,1665
28334,1670
28335,1675
28336,1680
28337,1685
28338,1690
28339,1695
28340,1700
28341,1705
28342,1710
28343,1715
28344,1720
28345,1725
28346,1730
28347,1735
28348,1740
28349,1745
28350,1750
28351,1755
28352,1760
28353,1765
28354,1770
28355,1775
28356,1780
28357,1785
28358,1790
28359,1795
28360,1800
28361,1805
28362,1810
28363,1815
28364,1820
28365,1825
28366,1830
28367,1835
28368,1840
28369,1845
28370,1850
28371,1855
28372,1860
28373,1865
28374,1870
28375,1875
28376,1880
28377,1885
28378,1890
28379,1895
28380,1900
28381,1905
28382,1910
28383,1915
28384,1920
28385,1925
28386,1930
28387,1935
28388,1940
28389,1945
28390,1950
28391,1955
28392,1960
28393,1965
28394,1970
28395,1975
28396,1980
28397,1985
28398,1990
28399,1995
28400,2000
28401,2005
28402,2010
28403,2015
28404,2020
28405,2025
28406,2030
28407,2035
28408,2040
28409,2045
28410,2050
28411,2055
28412,2060
28413,2065
28414,2070
28415,2075
28416,2080
28417,2085
28418,2090
28419,2095
28420,2100
28421,2105
28422,2110
28423,2115
28424,2120
28425,2125
28426,2130
28427,2135
28428,2140
28429,2145
28430,2150
28431,2155
28432,2160
28433,2165
28434,2170
28435,2175
28436,2180
28437,2185
28438,2190
28439,2195
28440,2200
28441,2205
28442,2210
28443,2215
28444,2220
28445,2225
28446,2230
28447,2235
28448,2240
28449,2245
28450,2250
28451,2255
28452,2260
28453,2265
28454,2270
28455,2275
28456,2280
28457,2285
28458,2290
28459,2295
28460,2300
28461,2305
28462,2310
28463,2315
28464,2320
28465,2325
28466,2330
28467,2335
28468,2340
28469,2345
28470,2350
28471,2355
28472,2360
28473,2365
28474,2370
28475,2375
28476,2380
28477,2385
28478,2390
28479,2395
28480,2400
28481,2405
28482,2410
28483,2415
28484,2420
28485,2425
28486,2430
28487,2435
28488,2440
28489,2445
28490,2450
28491,2455
28492,2460
28493,2465
28494,2470
28495,2475
28496,2480
28497,2485
28498,2490
28499,2495
28500,2500
28501,2505
28502,2510
28503,2515
28504,2520
28505,2525
28506,2530
28507,2535
28508,2540
28509,2545
28510,2550
28511,2555
28512,2560
28513,2565
28514,2570
28515,2575
28516,2580
28517,2585
28518,2590
28519,2595
28520,2600
28521,2605
28522,2610
28523,2615
28524,2620
28525,2625
28526,2630
28527,2635
28528,2640
28529,2645
28530,2650
28531,2655
28532,2660
28533,2665
28534,2670
28535,2675
28536,2680
28537,2685
28538,2690
28539,2695
28540,2700
28541,2705
28542,2710
28543,2715
28544,2720
28545,2725
28546,2730
28547,2735
28548,2740
28549,2745
28550,2750
28551,2755
28552,2760
28553,2765
28554,2770
28555,2775
28556,2780
28557,2785
28558,2790
28559,2795
28560,2800
28561,2805
28562,2810
28563,2815
28564,2820
28565,2825
28566,2830
28567,2835
28568,2840
28569,2845
28570,2850
28571,2855
28572,2860
28573,2865
28574,2870
28575,2875
28576,2880
28577,2885
28578,2890
28579,2895
28580,2900
28581,2905
28582,2910
28583,2915
28584,2920
28585,2925
28586,2930
28587,2935
28588,2940
28589,2945
28590,2950
28591,2955
28592,2960
28593,2965
28594,2970
28595,2975
28596,2980
28597,2985
28598,2990
28599,2995
28600,3000
28601,3005
28602,3010
28603,3015
28604,3020
28605,3025
28606,3030
28607,3035
28608,3040
28609,3045
28610,3050
28611,3055
28612,3060
28613,3065
28614,3070
28615,3075
28616,3080
28617,3085
28618,3090
28619,3095
28620,3100
28621,3105
28622,3110
28623,3115
28624,3120
28625,3125
28626,3130
28627,3135
28628,3140
28629,3145
28630,3150
28631,3155
28632,3160
28633,3165
28634,3170
28635,3175
28636,3180
28637,3185
28638,3190
28639,3195
28640,3200
28641,3205
28642,3210
28643,3215
28644,3220
28645,3225
28646,3230
28647,3235
28648,3240
28649,3245
28650,3250
28651,3255
28652,3260
28653,3265
28654,3270
28655,3275
28656,3280
28657,3285
28658,3290
28659,3295
28660,3300
28661,3305
28662,3310
28663,3315
28664,3320
28665,3325
28666,3330
28667,3335
28668,3340
28669,3345
28670,3350
28671,3355
28672,3360
28673,3365
28674,3370
28675,3375
28676,3380
28677,3385
28678,3390
28679,3395
28680,3400
28681,3405
28682,3410
28683,3415
28684,3420
28685,3425
28686,3430
28687,3435
28688,3440
28689,3445
28690,3450
28691,3455
28692,3460
28693,3465
28694,3470
28695,3475
28696,3480
28697,3485
28698,3490
28699,3495
28700,3500
28701,3505
28702,3510
28703,3515
28704,3520
28705,3525
28706,3530
28707,3535
28708,3540
28709,3545
28710,3550
28711,3555
28712,3560
28713,3565
28714,3570
28715,3575
28716,3580
28717,3585
28718,3590
28719,3595
28720,3600
28721,3605
28722,3610
28723,3615
28724,3620
28725,3625
28726,3630
28727,3635
28728,3640
28729,3645
28730,3650
28731,3655
28732,3660
28733,3665
28734,3670
28735,3675
28736,3680
28737,3685
28738,3690
28739,3695
28740,3700
28741,3705
28742,3710
28743,3715
28744,3720
28745,3725
28746,3730
28747,3735
28748,3740
28749,3745
28750,3750
28751,3755
28752,3760
28753,3765
28754,3770
28755,3775
28756,3780
28757,3785
28758,3790
28759,3795
28760,3800
28761,3805
28762,3810
28763,3815
28764,3820
28765,3825
28766,3830
28767,3835
28768,3840
28769,3845
28770,3850
28771,3855
28772,3860
28773,3865
28774,3870
28775,3875
28776,3880
28777,3885
28778,3890
28779,3895
28780,3900
28781,3905
28782,3910
28783,3915
28784,3920
28785,3925
28786,3930
28787,3935
28788,3940
28789,3945
28790,3950
28791,3955
28792,3960
28793,3965
28794,3970
28795,3975
28796,3980
28797,3985
28798,3990
28799,3995
28800,4000
28801,4005
28802,4010
28803,4015
28804,4020
28805,4025
28806,4030
28807,4035
28808,4040
28809,4045
28810,4050
28811,4055
28812,4060
28813,4065
28814,4070
28815,4075
28816,4080
28817,4085
28818,4090
28819,4095
28820,4100
28821,4105
28822,4110
28823,4115
28824,4120
28825,4125
28826,4130
28827,4135
28828,4140
28829,4145
28830,4150
28831,4155
28832,4160
28833,4165
28834,4170
28835,4175
28836,4180
28837,4185
28838,4190
28839,4195
28840,4200
28841,4205
28842,4210
28843,4215
28844,4220
28845,4225
28846,4230
28847,4235
28848,4240
28849,4245
28850,4250
28851,4255
28852,4260
28853,4265
28854,4270
28855,4275
28856,4280
28857,4285
28858,4290
28859,4295
28860,4300
28861,4305
28862,4310
28863,4315
28864,4320
28865,4325
28866,4330
28867,4335
28868,4340
28869,4345
28870,4350
28871,4355
28872,4360
28873,4365
28874,4370
28875,4375
28876,4380
28877,4385
28878,4390
28879,4395
28880,4400
28881,4405
28882,4410
28883,4415
28884,4420
28885,4425
28886,4430
28887,4435
28888,4440
28889,4445
28890,4450
28891,4455
28892,4460
28893,4465
28894,4470
28895,4475
28896,4480
28897,4485
28898,4490
28899,4495
28900,4500
28901,4505
28902,4510
28903,4515
28904,4520
28905,4525
28906,4530
28907,4535
28908,4540
28909,4545
28910,4550
28911,4555
28912,4560
28913,4565
28914,4570
28915,4575
28916,4580
28917,4585
28918,4590
28919,4595
28920,4600
28921,4605
28922,4610
28923,4615
28924,4620
28925,4625
28926,4630
28927,4635
28928,4640
28929,4645
28930,4650
28931,4655
28932,4660
28933,4665
28934,4670
28935,4675
28936,4680
28937,4685
28938,4690
28939,4695
28940,4700
28941,4705
28942,4710
28943,4715
28944,4720
28945,4725
28946,4730
28947,4735
28948,4740
28949,4745
28950,4750
28951,4755
28952,4760
28953,4765
28954,4770
28955,4775
28956,4780
28957,4785
28958,4790
28959,4795
28960,4800
28961,4805
28962,4810
28963,4815
28964,4820
28965,4825
28966,4830
28967,4835
28968,4840
28969,4845
28970,4850
28971,4855
28972,4860
28973,4865
28974,4870
28975,4875
28976,4880
28977,4885
28978,4890
28979,4895
28980,4900
28981,4905
28982,4910
28983,4915
28984,4920
28985,4925
28986,4930
28987,4935
28988,4940
28989,4945
28990,4950
28991,4955
28992,4960
28993,4965
28994,4970
28995,4975
28996,4980
28997,4985
28998,4990
28999,4995
29000,5000
29001,4995
29002,4990
29003,4985
29004,4980
29005,4975
29006,4970
29007,4965
29008,4960
29009,4955
29010,4950
